C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_55_823.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_55_823.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_55_823.jpg, -0.2744702, 0, 0, 3.735051
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_55_925.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_55_925.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_55_925.jpg, 0, 0, 0, 3.689176
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_56_037.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_56_037.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_56_037.jpg, 0, 0, 0, 3.652119
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_56_156.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_56_156.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_56_156.jpg, 0, 0, 0, 3.608185
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_56_260.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_56_260.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_56_260.jpg, 0, 0, 0, 3.571979
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_56_368.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_56_368.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_56_368.jpg, 0, 0, 0, 3.529011
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_56_475.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_56_475.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_56_475.jpg, 0, 0, 0, 3.4936
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_56_585.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_56_585.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_56_585.jpg, 0, 0, 0, 3.451561
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_56_701.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_56_701.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_56_701.jpg, 0, 0, 0, 3.416865
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_56_809.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_56_809.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_56_809.jpg, 0, 0, 0, 3.375762
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_56_920.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_56_920.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_56_920.jpg, -0.332256, 0, 0, 3.315735
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_57_026.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_57_026.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_57_026.jpg, -0.6509107, 0, 0, 3.230755
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_57_133.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_57_133.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_57_133.jpg, -0.328352, 0, 0, 3.203167
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_57_241.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_57_241.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_57_241.jpg, -0.003745161, 0, 0, 3.15465
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_57_351.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_57_351.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_57_351.jpg, 0, 0, 0, 3.122978
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_57_453.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_57_453.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_57_453.jpg, 0, 0, 0, 3.091641
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_57_574.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_57_574.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_57_574.jpg, 0, 0, 0, 3.054452
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_57_688.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_57_688.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_57_688.jpg, 0.3436836, 0, 0, 2.991925
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_57_799.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_57_799.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_57_799.jpg, 0.676059, 0, 0, 2.919665
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_57_908.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_57_908.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_57_908.jpg, 1, 0, 0, 2.813784
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_58_016.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_58_016.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_58_016.jpg, 0.6729252, 0, 0, 2.797209
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_58_119.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_58_119.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_58_119.jpg, 0.3634172, 0, 0, 2.774069
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_58_230.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_58_230.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_58_230.jpg, 0.03325239, 0, 0, 2.733101
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_58_339.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_58_339.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_58_339.jpg, 0, 0, 0, 2.705552
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_58_441.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_58_441.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_58_441.jpg, 0, 0, 0, 2.673008
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_58_547.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_58_547.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_58_547.jpg, 0, 0, 0, 2.646187
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_58_655.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_58_655.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_58_655.jpg, 0, 0, 0, 2.619635
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_58_766.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_58_766.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_58_766.jpg, 0.3318508, 0, 0, 2.567464
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_58_869.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_58_869.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_58_869.jpg, 0.0232222, 0, 0, 2.536081
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_58_976.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_58_976.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_58_976.jpg, 0, 0, 0, 2.510552
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_59_080.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_59_080.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_59_080.jpg, 0, 0, 0, 2.485361
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_59_199.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_59_199.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_59_199.jpg, 0, 0.3570804, 0, 2.964655
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_59_310.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_59_310.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_59_310.jpg, 0, 0.687111, 0, 3.919111
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_59_415.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_59_415.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_59_415.jpg, 0, 1, 0, 5.071148
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_59_527.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_59_527.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_59_527.jpg, 0, 1, 0, 6.456247
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_59_638.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_59_638.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_59_638.jpg, 0, 1, 0, 7.598197
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_59_748.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_59_748.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_59_748.jpg, 0, 1, 0, 8.953907
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_59_852.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_59_852.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_59_852.jpg, 0, 1, 0, 10.07152
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_32_59_961.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_32_59_961.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_32_59_961.jpg, 0, 1, 0, 11.17813
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_00_061.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_00_061.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_00_061.jpg, 0, 1, 0, 12.02445
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_00_166.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_00_166.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_00_166.jpg, 0, 1, 0, 13.53004
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_00_310.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_00_310.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_00_310.jpg, 0, 1, 0, 14.77526
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_00_414.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_00_414.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_00_414.jpg, 0, 1, 0, 16.03355
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_00_531.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_00_531.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_00_531.jpg, 0, 1, 0, 17.27394
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_00_696.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_00_696.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_00_696.jpg, 0, 1, 0, 18.96365
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_00_832.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_00_832.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_00_832.jpg, 0, 0.8375519, 0, 20.43188
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_00_971.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_00_971.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_00_971.jpg, 0, 0.4229345, 0, 20.79642
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_01_078.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_01_078.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_01_078.jpg, 0, 0.1025605, 0, 20.9276
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_01_190.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_01_190.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_01_190.jpg, 0.3365812, 0, 0, 20.57644
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_01_295.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_01_295.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_01_295.jpg, 0.6506595, 0, 0, 19.84552
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_01_400.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_01_400.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_01_400.jpg, 0.9648104, 0, 0, 19.54201
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_01_544.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_01_544.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_01_544.jpg, 0.5276877, 0, 0, 19.30784
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_01_691.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_01_691.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_01_691.jpg, 0.09135427, 0, 0, 18.57839
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_01_795.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_01_795.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_01_795.jpg, 0, 0, 0, 18.79743
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_01_895.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_01_895.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_01_895.jpg, -0.3002233, 0, 0, 18.03083
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_02_024.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_02_024.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_02_024.jpg, -0.6092928, 0, 0, 18.0741
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_02_100.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_02_100.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_02_100.jpg, -0.9157243, 0, 0, 17.15273
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_02_204.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_02_204.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_02_204.jpg, -1, 0, 0, 16.65344
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_02_339.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_02_339.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_02_339.jpg, -1, 0, 0, 16.86889
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_02_440.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_02_440.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_02_440.jpg, -1, 0, 0, 16.17577
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_02_542.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_02_542.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_02_542.jpg, -0.6867617, 0, 0, 16.57441
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_02_671.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_02_671.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_02_671.jpg, -0.3646869, 0, 0, 16.42208
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_02_762.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_02_762.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_02_762.jpg, -0.03225482, 0, 0, 15.68097
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_02_872.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_02_872.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_02_872.jpg, 0, 0, 0, 15.48826
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_02_971.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_02_971.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_02_971.jpg, 0, 0, 0, 15.86811
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_03_077.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_03_077.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_03_077.jpg, 0, 0, 0, 15.18606
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_03_185.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_03_185.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_03_185.jpg, 0.3226684, 0, 0, 15.4622
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_03_291.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_03_291.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_03_291.jpg, 0.6304103, 0, 0, 14.59413
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_03_388.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_03_388.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_03_388.jpg, 0.93655, 0, 0, 14.6817
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_03_494.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_03_494.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_03_494.jpg, 1, 0, 0, 14.28747
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_03_593.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_03_593.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_03_593.jpg, 0.697438, 0, 0, 13.76046
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_03_716.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_03_716.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_03_716.jpg, 0.3581387, 0, 0, 14.15798
C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\center_2020_05_21_17_33_03_812.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\left_2020_05_21_17_33_03_812.jpg, C:\Users\WIN\Desktop\self_Driving_Car\simulator-windows-32\IMG\right_2020_05_21_17_33_03_812.jpg, 0.04625758, 0, 0, 13.94395
